,id,movie,year,date_released,time_minute,budget,imdb_rating,metascore,vote,gross_earning,genre,original_language,certificate,Oscar,COVID
858,tt0055630,Yojimbo,1961,4/25/61,110,0,8.2,,109313,0,"Action, Drama, Thriller",ja,Not Rated,0,0
859,tt0055031,Judgment at Nuremberg,1961,12/1/61,179,3000000,8.2,60,68366,10000000,"Drama, War",en,Approved,0,0
860,tt0055018,The Innocents,1961,12/15/61,100,0,7.8,88,26603,0,Horror,en,Not Rated,0,0
861,tt0054997,The Hustler,1961,9/25/61,134,2000000,8,90,74469,7600000,"Drama, Sport",en,Not Rated,0,0
862,tt0054698,Breakfast at Tiffany's,1961,10/6/61,115,2500000,7.6,76,164538,9500000,"Comedy, Drama, Romance",en,Approved,0,0
863,tt0054331,Spartacus,1960,10/13/60,197,12000000,7.9,87,123054,60000000,"Adventure, Biography, Drama",en,PG-13,0,0
864,tt0054215,Psycho,1960,6/22/60,109,806948,8.5,97,595604,32000000,"Horror, Mystery, Thriller",en,R,0,0
865,tt0054167,Peeping Tom,1960,5/16/60,101,150000,7.7,,30900,83957,"Drama, Horror, Thriller",en,Not Rated,0,0
866,tt0054047,The Magnificent Seven,1960,4/14/60,128,2000000,7.7,74,86675,4905000,"Action, Adventure, Western",en,Approved,0,0
867,tt0053976,The Virgin Spring,1960,2/8/60,89,0,8.1,,26323,700000,Drama,sv,Not Rated,0,0
868,tt0053946,Inherit the Wind,1960,6/24/60,128,0,8.1,75,26959,0,"Biography, Drama, History",en,Passed,0,0
869,tt0053779,La Dolce Vita,1960,2/5/60,174,0,8,95,65502,19646656,"Comedy, Drama",it,Not Rated,0,0
870,tt0053619,L'Avventura,1960,6/29/60,144,0,7.9,,26060,0,"Drama, Mystery",it,Not Rated,0,0
871,tt0053604,The Apartment,1960,6/21/60,125,3000000,8.3,94,161374,25000000,"Comedy, Drama, Romance",en,Approved,1,0
872,tt0053472,Breathless,1960,3/16/60,90,0,7.8,,72043,0,"Crime, Drama",fr,Not Rated,0,0
873,tt0053459,Eyes Without a Face,1960,1/11/60,90,0,7.7,90,27073,58656,"Drama, Horror",fr,Not Rated,0,0
874,tt0053291,Some Like It Hot,1959,3/19/59,121,2883848,8.2,98,240620,25000000,"Comedy, Music, Romance",en,Passed,0,0
875,tt0053221,Rio Bravo,1959,3/17/59,141,0,8,93,55484,5800000,"Action, Drama, Western",en,Passed,0,0
876,tt0053198,The 400 Blows,1959,6/3/59,99,0,8.1,,103349,0,"Crime, Drama",fr,Not Rated,0,0
877,tt0053125,North by Northwest,1959,7/8/59,136,4000000,8.3,98,295232,13275000,"Adventure, Mystery, Thriller",en,Approved,0,0
878,tt0052893,Hiroshima Mon Amour,1959,6/10/59,90,0,7.9,,27873,3193,"Drama, Romance",fr,Not Rated,0,0
879,tt0052618,Ben-Hur,1959,12/26/59,212,15000000,8.1,90,216772,164000000,"Adventure, Drama, History",en,G,1,0
880,tt0052561,Anatomy of a Murder,1959,7/1/59,161,0,8,95,59077,0,"Crime, Drama, Mystery",en,Not Rated,0,0
881,tt0052357,Vertigo,1958,5/9/58,128,2479000,8.3,100,358533,28000000,"Mystery, Romance, Thriller",en,PG,0,0
882,tt0052311,Touch of Evil,1958,3/30/58,95,829000,8,99,97580,2247465,"Crime, Drama, Film-Noir",en,PG-13,0,0
883,tt0051808,The Hidden Fortress,1958,12/28/58,126,0,8.1,,33999,0,"Adventure, Drama",ja,Not Rated,0,0
884,tt0051459,Cat on a Hot Tin Roof,1958,9/20/58,108,3000000,8,84,44418,17570324,Drama,en,Not Rated,0,0
885,tt0051201,Witness for the Prosecution,1957,12/17/57,116,3000000,8.4,,106693,9000000,"Crime, Drama, Mystery",en,Approved,0,0
886,tt0051036,Sweet Smell of Success,1957,7/4/57,96,0,8.1,100,27622,0,"Drama, Film-Noir",en,Approved,0,0
887,tt0050986,Wild Strawberries,1957,12/26/57,91,0,8.2,88,94407,0,"Drama, Romance",sv,Not Rated,0,0
888,tt0050976,The Seventh Seal,1957,2/16/57,96,0,8.2,88,161794,0,"Drama, Fantasy",sv,Not Rated,0,0
889,tt0050825,Paths of Glory,1957,9/18/57,88,935000,8.4,90,175255,0,"Drama, War",en,Approved,0,0
890,tt0050783,Nights of Cabiria,1957,10/3/57,110,0,8.1,,42320,752045,Drama,it,Not Rated,0,0
891,tt0050613,Throne of Blood,1957,1/15/57,110,0,8.1,,45826,0,"Drama, History",ja,Not Rated,0,0
892,tt0050212,The Bridge on the River Kwai,1957,10/2/57,161,3000000,8.1,87,200928,44908000,"Adventure, Drama, War",en,PG,1,0
893,tt0050083,12 Angry Men,1957,4/10/57,96,350000,9,96,677809,1000000,"Crime, Drama",en,Approved,0,0
894,tt0049833,The Ten Commandments,1956,10/5/56,220,13000000,7.9,,62862,122700000,"Adventure, Drama",en,G,0,0
895,tt0049730,The Searchers,1956,5/7/56,119,3750000,7.9,94,79284,0,"Adventure, Drama, Western",en,Passed,0,0
896,tt0049406,The Killing,1956,6/6/56,84,320000,8,91,80576,0,"Crime, Drama, Film-Noir",en,Approved,0,0
897,tt0049366,Invasion of the Body Snatchers,1956,2/5/56,80,417000,7.7,92,44389,0,"Drama, Horror, Sci-Fi",en,Not Rated,0,0
898,tt0049261,Giant,1956,11/24/56,201,5400000,7.6,84,33607,35000000,"Drama, Western",en,G,0,0
899,tt0048545,Rebel Without a Cause,1955,10/29/55,111,1500000,7.7,89,82374,4500000,Drama,en,PG-13,0,0
900,tt0048424,The Night of the Hunter,1955,8/26/55,92,795000,8,99,80941,0,"Crime, Drama, Film-Noir",en,Not Rated,0,0
901,tt0048281,The Ladykillers,1955,12/8/55,91,0,7.7,91,25913,0,"Comedy, Crime",en,Not Rated,0,0
902,tt0048028,East of Eden,1955,3/9/55,118,1,7.9,72,39803,5,Drama,en,PG,0,0
903,tt0048021,Rififi,1955,4/13/55,118,0,8.2,97,27595,460226,"Crime, Drama, Thriller",fr,Not Rated,0,0
904,tt0046911,Diabolique,1955,1/29/55,117,0,8,,60947,0,"Crime, Drama, Horror",fr,Not Rated,0,0
905,tt0047528,La Strada,1954,9/23/54,108,0,8,,57581,0,Drama,it,Not Rated,0,0
906,tt0047478,Seven Samurai,1954,4/26/54,207,2000000,8.6,98,311552,271842,"Action, Adventure, Drama",ja,Not Rated,0,0
907,tt0047437,Sabrina,1954,9/28/54,113,2238813,7.7,72,58379,10000000,"Comedy, Drama, Romance",en,Passed,0,0
908,tt0047396,Rear Window,1954,9/1/54,112,1000000,8.4,100,437728,36764313,"Mystery, Thriller",en,PG,0,0
909,tt0047296,On the Waterfront,1954,6/22/54,108,910000,8.1,91,140190,9600000,"Crime, Drama, Thriller",en,Approved,1,0
910,tt0046912,Dial M for Murder,1954,5/29/54,105,1400000,8.2,75,155703,3000000,"Crime, Thriller",en,PG,0,0
911,tt0046438,Tokyo Story,1953,11/3/53,136,0,8.2,,51718,0,Drama,ja,Not Rated,0,0
912,tt0046359,Stalag 17,1953,5/29/53,120,1661530,8,84,50665,0,"Comedy, Drama, War",en,Not Rated,0,0
913,tt0046268,The Wages of Fear,1953,4/22/53,131,0,8.1,85,53679,0,"Adventure, Drama, Thriller",fr,Not Rated,0,0
914,tt0046250,Roman Holiday,1953,8/26/53,118,1500000,8,78,125833,12000000,"Comedy, Romance",en,Not Rated,0,0
915,tt0045793,From Here to Eternity,1953,8/28/53,118,1650000,7.6,85,42840,30500000,"Drama, Romance, War",en,Passed,1,0
916,tt0045152,Singin' in the Rain,1952,4/9/52,103,2540800,8.3,99,215635,7200000,"Comedy, Musical, Romance",en,G,0,0
917,tt0045061,The Quiet Man,1952,7/21/52,129,0,7.7,,34167,0,"Comedy, Drama, Romance",en,Passed,0,0
918,tt0044741,Ikiru,1952,10/9/52,143,0,8.3,,66886,55240,Drama,ja,Not Rated,0,0
919,tt0044706,High Noon,1952,6/9/52,85,730000,7.9,89,96245,8000000,"Drama, Thriller, Western",en,PG,0,0
920,tt0044081,A Streetcar Named Desire,1951,9/18/51,122,1800000,8,97,98032,8000000,Drama,en,PG,0,0
921,tt0044079,Strangers on a Train,1951,6/27/51,101,1200000,7.9,88,122129,7000000,"Crime, Film-Noir, Thriller",en,PG,0,0
922,tt0043456,The Day the Earth Stood Still,1951,9/28/51,92,1200000,7.7,,75758,0,"Drama, Sci-Fi",en,G,0,0
923,tt0043338,Ace in the Hole,1951,6/29/51,111,1821052,8.1,72,31024,1300000,"Drama, Film-Noir",en,Approved,0,0
924,tt0043265,The African Queen,1951,1/7/52,105,1000000,7.7,91,70725,46921,"Adventure, Drama, Romance",en,PG,0,0
925,tt0043014,Sunset Blvd.,1950,8/10/50,110,1752000,8.4,,198651,5000000,"Drama, Film-Noir",en,Passed,0,0
926,tt0042876,Rashomon,1950,8/26/50,88,250000,8.2,98,150240,96568,"Crime, Drama, Mystery",ja,Not Rated,0,0
927,tt0042593,In a Lonely Place,1950,5/17/50,94,0,8,,25996,0,"Drama, Film-Noir, Mystery",en,Not Rated,0,0
928,tt0042546,Harvey,1950,12/4/50,104,0,7.9,,52222,0,"Comedy, Drama, Fantasy",en,Approved,0,0
929,tt0042192,All About Eve,1950,10/6/50,138,1400000,8.2,98,119077,150438,Drama,en,Passed,1,0
930,tt0042041,White Heat,1949,9/2/49,114,0,8.1,,29318,0,"Action, Crime, Drama",en,Not Rated,0,0
931,tt0041959,The Third Man,1949,8/31/49,93,0,8.1,97,156871,1226098,"Film-Noir, Mystery, Thriller",en,Approved,0,0
932,tt0041546,Kind Hearts and Coronets,1949,6/21/49,106,0,8,,34064,0,"Comedy, Crime",en,Not Rated,0,0
933,tt0040897,The Treasure of the Sierra Madre,1948,1/15/48,126,3800000,8.2,98,112770,4307000,"Adventure, Drama, Western",en,Passed,0,0
934,tt0040746,Rope,1948,8/26/48,80,1500000,8,73,127754,2200000,"Crime, Drama, Mystery",en,Approved,0,0
935,tt0040725,The Red Shoes,1948,7/22/48,135,500000,8.1,,30378,0,"Drama, Music, Romance",en,Not Rated,0,0
936,tt0040724,Red River,1948,8/26/48,133,3000000,7.8,,27739,9012000,"Action, Adventure, Drama",en,Passed,0,0
937,tt0040522,Bicycle Thieves,1948,11/24/48,89,133000,8.3,,143784,361712,Drama,it,Not Rated,0,0
938,tt0040506,Key Largo,1948,7/16/48,100,0,7.8,,36624,0,"Action, Crime, Drama",en,Not Rated,0,0
939,tt0039689,Out of the Past,1947,11/25/47,97,0,8,,32275,0,"Crime, Drama, Film-Noir",en,Not Rated,0,0
940,tt0039628,Miracle on 34th Street,1947,6/11/47,96,0,7.9,88,39328,0,"Comedy, Drama, Family",en,Not Rated,0,0
941,tt0038787,Notorious,1946,8/21/46,102,2000000,7.9,100,91294,24464742,"Drama, Film-Noir, Romance",en,Not Rated,0,0
942,tt0038650,It's a Wonderful Life,1946,12/20/46,130,3180000,8.6,89,392123,9644124,"Drama, Family, Fantasy",en,PG,0,0
943,tt0038559,Gilda,1946,4/25/46,110,0,7.7,,27562,0,"Drama, Film-Noir, Romance",en,Not Rated,0,0
944,tt0038355,The Big Sleep,1946,8/23/46,114,0,7.9,,78047,0,"Crime, Film-Noir, Mystery",en,Not Rated,0,0
945,tt0036868,The Best Years of Our Lives,1946,12/25/46,170,2100000,8,93,56733,23650000,"Drama, Romance, War",en,Approved,1,0
946,tt0037884,The Lost Weekend,1945,11/29/45,101,1250000,7.9,,33118,11000000,"Drama, Film-Noir",en,Passed,1,0
947,tt0037558,Brief Encounter,1945,11/24/45,86,0,8,92,34980,0,"Drama, Romance",en,Not Rated,0,0
948,tt0037382,To Have and Have Not,1944,10/11/44,100,0,7.8,,30613,3650000,"Adventure, Comedy, Film-Noir",en,Passed,0,0
949,tt0037017,Lifeboat,1944,1/28/44,97,1590000,7.6,78,26169,0,"Drama, War",en,Not Rated,0,0
950,tt0037008,Laura,1944,10/11/44,88,1020000,8,,42163,2000000,"Drama, Film-Noir, Mystery",en,Passed,0,0
951,tt0036775,Double Indemnity,1944,6/14/44,107,927262,8.3,95,141466,2500000,"Crime, Drama, Film-Noir",en,Passed,0,0
952,tt0036613,Arsenic and Old Lace,1944,9/1/44,118,1120175,8,,64549,0,"Comedy, Crime, Thriller",en,Not Rated,0,0
953,tt0036342,Shadow of a Doubt,1943,1/15/43,108,0,7.8,94,58682,0,"Film-Noir, Thriller",en,PG,0,0
954,tt0035446,To Be or Not to Be,1942,3/5/42,99,0,8.2,86,28717,0,"Comedy, War",en,Passed,0,0
955,tt0034583,Casablanca,1942,11/26/42,102,878000,8.5,100,515216,10462500,"Drama, Romance, War",en,PG,1,0
956,tt0033870,The Maltese Falcon,1941,10/18/41,100,375000,8,96,147598,1772000,"Film-Noir, Mystery",en,Not Rated,0,0
957,tt0033467,Citizen Kane,1941,4/17/41,119,839727,8.3,100,393876,23217674,"Drama, Mystery",en,PG,0,0
958,tt0033045,The Shop Around the Corner,1940,1/10/40,99,0,8.1,96,27178,0,"Comedy, Drama, Romance",en,Not Rated,0,0
959,tt0032976,Rebecca,1940,3/23/40,130,1288000,8.1,86,121955,6000000,"Drama, Mystery, Romance",en,Approved,1,0
960,tt0032904,The Philadelphia Story,1940,12/5/40,112,0,7.9,96,62664,0,"Comedy, Romance",en,Not Rated,0,0
961,tt0032599,His Girl Friday,1940,1/18/40,92,0,7.9,,52835,0,"Comedy, Drama, Romance",en,Passed,0,0
962,tt0032553,The Great Dictator,1940,10/23/40,125,2000000,8.4,,200064,11000000,"Comedy, Drama, War",en,Passed,0,0
963,tt0032551,The Grapes of Wrath,1940,3/15/40,129,750000,8,96,85033,0,"Drama, History",en,Passed,0,0
964,tt0032455,Fantasia,1940,11/13/40,125,2280000,7.7,96,87556,83320000,"Animation, Family, Fantasy",en,G,0,0
965,tt0032138,The Wizard of Oz,1939,8/15/39,102,2777000,8,92,368315,33754967,"Adventure, Family, Fantasy",en,PG,0,0
966,tt0031971,Stagecoach,1939,3/3/39,96,531374,7.8,93,42880,1103757,"Adventure, Drama, Western",en,Passed,0,0
967,tt0031885,The Rules of the Game,1939,6/8/39,110,8847685,8,,26375,0,"Comedy, Drama",fr,Not Rated,0,0
968,tt0031679,Mr. Smith Goes to Washington,1939,10/19/39,129,1500000,8.1,73,105602,9600000,"Comedy, Drama",en,Passed,0,0
969,tt0031381,Gone with the Wind,1939,12/15/39,238,4000000,8.1,97,286470,402352579,"Drama, History, Romance",en,Passed,1,0
970,tt0030341,The Lady Vanishes,1938,10/7/38,96,0,7.8,,46728,0,"Mystery, Thriller",en,Not Rated,0,0
971,tt0029947,Bringing Up Baby,1938,2/18/38,102,1073000,7.9,91,54386,0,"Comedy, Family, Romance",en,Passed,0,0
972,tt0029843,The Adventures of Robin Hood,1938,5/13/38,102,1900000,7.9,97,46721,0,"Action, Adventure, Romance",en,PG,0,0
973,tt0029583,Snow White and the Seven Dwarfs,1937,12/21/37,83,1488423,7.6,95,179098,184925486,"Animation, Family, Fantasy",en,Approved,0,0
974,tt0028950,La Grande Illusion,1937,6/4/37,113,0,8.1,,33457,0,"Drama, War",fr,Not Rated,0,0
975,tt0027977,Modern Times,1936,2/11/36,87,1500000,8.5,96,214200,8500000,"Comedy, Drama, Family",en,G,0,0
976,tt0026778,A Night at the Opera,1935,11/15/35,96,0,7.9,,30227,0,"Comedy, Music, Musical",en,Passed,0,0
977,tt0026138,The Bride of Frankenstein,1935,4/20/35,75,393750,7.8,95,43009,2000000,"Drama, Horror, Sci-Fi",en,Not Rated,0,0
978,tt0026029,The 39 Steps,1935,6/6/35,86,0,7.6,93,51122,0,"Mystery, Thriller",en,Not Rated,0,0
979,tt0025878,The Thin Man,1934,5/25/34,91,226408,8,86,26041,1423000,"Comedy, Crime, Mystery",en,TV-PG,0,0
980,tt0025316,It Happened One Night,1934,2/22/34,105,325000,8.1,87,92490,4500000,"Comedy, Romance",en,Approved,1,0
981,tt0024216,King Kong,1933,3/15/33,100,672000,7.9,90,78130,10000000,"Adventure, Horror, Sci-Fi",en,Passed,0,0
982,tt0024184,The Invisible Man,1933,11/3/33,71,328000,7.7,87,30077,0,"Horror, Sci-Fi",en,TV-PG,0,0
983,tt0023969,Duck Soup,1933,11/12/33,69,0,7.8,93,55132,0,"Comedy, Musical, War",en,Not Rated,0,0
984,tt0022913,Freaks,1932,2/12/32,64,310607,7.9,80,41705,0,"Drama, Horror",en,Not Rated,0,0
985,tt0022100,M,1931,5/11/31,99,0,8.3,,141301,0,"Crime, Mystery, Thriller",de,Passed,0,0
986,tt0021884,Frankenstein,1931,11/21/31,70,291000,7.8,91,64548,12000000,"Drama, Horror, Sci-Fi",en,Passed,0,0
987,tt0021749,City Lights,1931,2/1/31,87,1500000,8.5,99,165074,19181,"Comedy, Drama, Romance",en,G,0,0
988,tt0020629,All Quiet on the Western Front,1930,4/29/30,152,1448864,8,91,56782,3270000,"Drama, War",en,Passed,1,0
989,tt0019254,The Passion of Joan of Arc,1928,4/21/28,114,0,8.1,,46635,0,"Biography, Drama, History",fr,Passed,0,0
990,tt0018773,The Circus,1928,1/6/28,72,9000000,8.1,90,29044,0,"Comedy, Romance",en,Passed,0,0
991,tt0018455,Sunrise,1927,11/4/27,94,0,8.1,,46441,0,"Drama, Romance",en,Passed,0,0
992,tt0017136,Metropolis,1927,3/6/27,153,1300000,8.3,98,157986,650422,"Drama, Sci-Fi",de,Not Rated,0,0
993,tt0017925,The General,1926,12/25/26,67,750000,8.1,,79809,0,"Action, Adventure, Comedy",en,Passed,0,0
994,tt0015864,The Gold Rush,1925,7/12/25,95,923000,8.2,,99151,2500000,"Adventure, Comedy, Drama",en,Passed,0,0
995,tt0015648,Battleship Potemkin,1925,12/24/25,66,0,8,97,52389,45100,"Drama, History, Thriller",ru,Not Rated,0,0
996,tt0015324,Sherlock Jr.,1924,4/17/24,45,0,8.2,,40757,0,"Action, Comedy, Romance",en,Passed,0,0
997,tt0013442,Nosferatu,1922,2/17/22,94,0,7.9,,87867,0,"Fantasy, Horror",de,Not Rated,0,0
998,tt0012349,The Kid,1921,1/21/21,68,250000,8.3,,111085,2500000,"Comedy, Drama, Family",en,Passed,0,0
999,tt0010323,The Cabinet of Dr. Caligari,1920,2/27/20,67,18000,8.1,,56561,8811,"Fantasy, Horror, Mystery",de,Not Rated,0,0
